访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,会议/学术交流,"Hong Zhao, FPUT问题70年—能均分定理的边界，June 6, 2025",http://icts.ustc.edu.cn/english/2023/0919/c22344a686633/page.htm,校内信息门户,2025-05-30 16:19:38,,,学术报告 | 物理学,1,,0,6月6日，中科大2210教室，Hong Zhao教授将作题为“FPUT问题70年—能均分定理的边界”的报告。报告将讨论FPUT问题的最新进展，包括晶格系统热化规律的普适分类及能均分定理的边界。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,赵鸿教授2025年6月6日报告,http://icts.ustc.edu.cn/2023/0919/c14454a686632/page.htm,校内信息门户,2025-05-30 16:14:43,,,学术报告 | 物理学,1,,0,报告人：Prof. Hong Zhao。2025年6月6日16:00，赵鸿教授将在2210教室作题为“FPUT问题70年—能均分定理的边界”的报告，讨论FPUT问题的发展及能均分定理的边界，包括晶格系统热化规律和“玻璃态”现象。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"Hong Zhao, 从非线性动力学角度理解深度学习，June 5, 2025",http://pcft.ustc.edu.cn/PCFT_English/2023/0919/c29798a686616/page.htm,校内信息门户,2025-05-30 15:07:38,,,学术报告 | 计算机科学与技术 | 数学,1,,0,Prof. Hong Zhao将于2025年6月5日16:00在PCFT C1124举办学术报告，主题为从非线性动力学角度理解深度学习。报告将探讨深度学习模型的动力学特性，包括学习模式、非线性度、网络推广能力、结构稳定性及训练策略的有效性。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"Hong Zhao，从非线性动力学角度理解深度学习，June 5, 2025",http://icts.ustc.edu.cn/english/2023/0919/c22371a686615/page.htm,校内信息门户,2025-05-30 15:07:38,,,学术报告 | 计算机科学与技术 | 人工智能与数据科学,1,,0,Prof. Hong Zhao将就“从非线性动力学角度理解深度学习”于6月5日16:00在PCFT C1124进行学术报告。报告将探讨深度学习模型作为非线性动力学系统的新视角，介绍基于动力学理论的分析方法，揭示深度网络优于浅层网络的动力学根源及训练策略的作用机制。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,赵鸿教授，厦门大学，于2025年6月5日16:00在物质科研楼C座11层1124做题为“从非线性动力学角度理解深度学习”的报告，欢迎感兴趣者参加。,http://pcft.ustc.edu.cn/2023/0919/c22389a685926/page.htm,校内信息门户,2025-05-30 15:07:38,,,学术报告 | 计算机科学与技术 | 数学,1,,0,2025年6月5日16:00，赵鸿教授将在物质科研楼C座1124做题为“从非线性动力学角度理解深度学习”的报告，探讨深度学习模型的动力学特性，包括学习过程中的“相”与“相变”现象，以及深度网络优于浅层网络的动力学根源。欢迎感兴趣者参加。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,赵鸿教授2025年6月5日报告,http://icts.ustc.edu.cn/2023/0919/c21980a686614/page.htm,校内信息门户,2025-05-30 15:07:38,,,学术报告 | 人工智能与数据科学 | 物理学,1,,0,报告人：Hong Zhao。2025年6月5日16:00，赵鸿教授将在PCFT C1124报告厅发表题为“从非线性动力学角度理解深度学习”的学术报告。报告将探讨深度学习模型作为非线性动力学系统的分析方法，包括定义学习模型的线性与非线性、刻画网络推广能力和结构稳定性、揭示“顿悟”与双下降现象等。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"“火灾安全科技火凤凰大讲堂”大师讲坛2025第4期—Prof. Grunde Jomaas, National Building and Civil Engineering Institute (ZAG), Slovenia",http://sklfs.ustc.edu.cn/2025/0530/c5835a686598/page.htm,校内信息门户,2025-05-30 11:22:04,,,学术报告 | 工程科学 | 环境科学与工程,1,,0,报告人：Grunde Jomaas。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,06-02 【李海中】5101 几何分析系列报告,http://math.ustc.edu.cn/2025/0529/c18822a686483/page.htm,校内信息门户,2025-05-29 10:54:22,,,学术报告 | 数学,1,,0,6月2日16:00-17:00，清华大学李海中教授在五教5101作“Summation for two sets in hyperbolic space”报告，介绍在双曲空间中两集合的双曲求和及相应Brunn-Minkowski理论的发展。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 非稀疏高维线性模型的贝叶斯方法,http://iif.ustc.edu.cn/2025/0529/c19559a686461/page.htm,校内信息门户,2025-05-29 09:33:14,,,学术报告 | 数学 | 统计学,1,,0,2025年5月29日下午4:00，加拿大数学与统计系资深教授Yuehua Wu将在管理科研楼第四教室进行学术报告，主题为“非稀疏高维线性模型的贝叶斯方法”。报告介绍了一种新的贝叶斯方法，适用于大多数系数非零的高维线性回归模型，通过Elbow图确定分组数，具有模型选择和参数估计的一致性，并在模拟和实际数据集中表现优异。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,开放注册|第一届中国科大校友金融学会议,http://iif.ustc.edu.cn/2025/0529/c19557a686454/page.htm,校内信息门户,2025-05-29 09:18:34,,,学术报告 | 管理科学 | 科技商务管理,1,,0,"报告人：熊伟,吴卫星,汪寿阳,严弘,余剑峰,修大成,彭琳。第一届中国科大校友金融学会议将于2025年7月3日至4日在中国科学技术大学东校区举办，旨在探讨科技金融前沿趋势，促进金融学科建设。会议已开放注册，邀请学术界和业界校友参加，预约报告嘉宾包括熊伟、吴卫星、汪寿阳等知名学者。会议涵盖开幕式、特邀报告、分论坛及校史馆参观等活动。",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,06-02【Robert McCann】瀚海数学讲坛第一期：A geometric approach to apriori estimatesfor optimmal transport maps,http://math.ustc.edu.cn/2025/0529/c18822a686450/page.htm,校内信息门户,2025-05-29 08:51:03,,,学术报告 | 数学,1,,0,报告人：Robert McCann。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,开放注册 | 第一届中国科大校友金融学会议,http://business.ustc.edu.cn/2025/0528/c28482a686400/page.htm,校内信息门户,2025-05-28 14:36:57,,,学术报告 | 管理科学 | 科技商务管理,1,,0,"报告人：熊伟,吴卫星,汪寿阳,严弘,余剑峰,修大成,彭琳。第一届中国科大校友金融学会议将于2025年7月3日至4日在中科大东校区举办，旨在探讨金融领域产学研融合路径。会议邀请了多位金融领域顶尖学者，包括普林斯顿大学熊伟教授等。会议免收注册费，现已开放注册。",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,06-02【陈陌青】五教5307 代数学系列报告之267,http://math.ustc.edu.cn/2025/0528/c18822a686392/page.htm,校内信息门户,2025-05-28 11:33:07,,,学术报告 | 数学,1,,0,2025年6月2日10:00，陈陌青（斯特拉斯堡大学）将在东区第五教学楼5307教室，进行关于“p-adic monodromy groups of supersingular abelian surfaces over \mathbb{Q}_p”的代数学系列报告。报告将介绍Fontaine的神秘函子及其在计算p-adic monodromy群中的应用，以及与p-adic周期映射的联系。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,关于韩江萍老师学术报告会的通知,http://kyb.ustc.edu.cn/2025/0528/c6077a686341/page.htm,校内信息门户,2025-05-28 09:49:11,,,学术报告 | 信息科学与技术 | 网络空间安全,1,,0,2025年6月3日15:30，中国科学技术大学网络空间安全学院韩江萍老师将在高新校区信智大楼B507会议室作题为“Emerging Transport Technologies and Algorithms in Cloud Networks: Trends and Evolution”的学术报告，分享参加IEEE INFOCOM会议的成果及未来网络体系架构和传输优化的研究。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-30【胡 勇】五教5406 中法班讨论班系列报告062,http://math.ustc.edu.cn/2025/0527/c18822a686289/page.htm,校内信息门户,2025-05-27 16:58:47,,,学术报告 | 数学,1,,0,5月30日16:00，胡勇教授将在东区第五教学楼5406进行关于“对合代数的上同调不变量及其算术应用”的报告，介绍对合代数的基础知识及其在典型群Galois上同调中的应用。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,管理学院学术报告会（25073号）,http://business.ustc.edu.cn/2025/0527/c12708a686229/page.htm,校内信息门户,2025-05-27 10:54:19,,,学术报告 | 管理科学 | 统计学,1,,0,报告人：Yuehua Wu。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,管理学院学术报告会（25072号）,http://business.ustc.edu.cn/2025/0527/c12708a686228/page.htm,校内信息门户,2025-05-27 10:53:16,,,学术报告 | 人工智能与数据科学 | 统计学,1,,0,报告人：任明肠。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"科技人文讲堂 | 心理学前沿论坛45 | Measurement,Explanation,and Invariance:Next Generation Invariant Measurement in the Human Sciences",http://hsss.ustc.edu.cn/2025/0527/c20041a686200/page.htm,校内信息门户,2025-05-27 09:13:51,,,学术报告 | 人文与社会科学,1,,0,"2025年6月3日9:30-11:30，中国科学技术大学人文与社会科学学院B311会议室，心理学系举办科技人文讲堂心理学前沿论坛第45期，主题为“Measurement, Explanation, and Invariance: Next Generation Invariant Measurement in the Human Sciences”。主讲人George Engelhard教授将探讨测量理论与解释模型的融合，以深化对人类科学中不变关系的理解。",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,智合论坛：2025.06.17 西湖大学章永登研究员学术报告会,http://biomed.ustc.edu.cn/2025/0526/c24072a686127/page.htm,校内信息门户,2025-05-26 16:31:23,,,学术报告 | 生命科学 | 生物医学工程,1,,0,报告人：章永登。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,智合论坛：2025.06.09 清华大学秦为教授学术报告会,http://biomed.ustc.edu.cn/2025/0526/c24072a686126/page.htm,校内信息门户,2025-05-26 16:30:10,,,学术报告 | 化学与材料科学 | 生命科学,1,,0,报告人：秦为。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"科技人文讲堂 | 心理学前沿论坛(45)| Measurement,Explanation,and Invariance:Next Generation Invariant Measurement in the Human Sciences",http://psy.ustc.edu.cn/2025/0526/c26256a686119/page.htm,校内信息门户,2025-05-26 15:57:25,,,学术报告 | 人文与社会科学,1,,0,报告人：GeorgeEngelhard。地点：东区人文楼B311,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,06-03 【Amirmasoud Geevechi 】2605 偏微分方程系列报告,http://math.ustc.edu.cn/2025/0526/c18822a686108/page.htm,校内信息门户,2025-05-26 15:13:11,,,学术报告 | 数学 | 物理学,1,,0,"6月3日上午10:00-11:00，Amirmasoud Geevechi（BIMSA, 清华大学）将在二教2605进行偏微分方程系列报告，题目为“Adiabatic approximation of Abelian Higgs model in dimension (3+1)”，报告将介绍其Ph.D.论文，研究了高维Abelian Yang-Mills-Higgs方程的绝热近似解。",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025工程科学论坛（37）“Surface Activated Bonding for 3D and Heterogeneous Integration Current Status and Future Prospects”,http://ses.ustc.edu.cn/2025/0526/c1684a686089/page.htm,校内信息门户,2025-05-26 14:22:39,,,学术报告 | 工程科学 | 化学与材料科学,1,,0,报告人：Tadatomo Suga。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-30 10:00 讲座预告 | 冯超：微观世界摄影机——X射线自由电子激光前沿技术及应用,http://www.nsrl.ustc.edu.cn/2025/0526/c22798a686068/page.htm,校内信息门户,2025-05-26 11:28:01,,,学术报告 | 化学与材料科学 | 物理学,1,,0,报告人：冯超。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月25日化学材料学科双一流学术前沿讲座——李天晴 教授（昆明理工大学）,http://scms.ustc.edu.cn/2025/0523/c39243a685954/page.htm,校内信息门户,2025-05-23 16:39:38,,,学术报告 | 化学与材料科学 | 生命科学,1,,0,报告人：李天晴。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,生物医学工程名家讲坛|广东省医学科学院梁会营研究员来我院开展学术讲座,http://bme.ustc.edu.cn/2025/0523/c28233a685950/page.htm,校内信息门户,2025-05-23 16:31:02,,,学术报告 | 医学 | 生物医学工程,1,,0,2025年5月19日下午，广东省医学科学院梁会营研究员在中科大仁爱路校园明德楼A105作题为《多模态多尺度医学数据智能化应用新探索》的学术讲座，讲座由生物医学工程学院执行院长周少华教授主持。梁会营研究员介绍了多模态多尺度数据的必要性、分类及应用，并分享了其团队的研究成果和经验。讲座为师生提供了与顶尖学者交流的平台。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,06-02 【Cale Rankin】5101 偏微分方程系列报告,http://math.ustc.edu.cn/2025/0523/c18822a685938/page.htm,校内信息门户,2025-05-23 15:20:28,,,学术报告 | 数学,1,,0,6月2日10:40-11:40，莫纳什大学Cale Rankin在第五教学楼5101室作偏微分方程系列报告，题为《垄断者的问题：凸函数空间上的优化与新的自由边界问题》。报告讨论了垄断者问题的数学特性，涉及最优传输、自由边界问题和凸分析的交叉领域。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-27【毛 井】2307 Spectral Geometry Seminar 系列讲座之046,http://math.ustc.edu.cn/2025/0523/c18822a685934/page.htm,校内信息门户,2025-05-23 15:14:45,,,学术报告 | 数学,1,,0,5月27日10:30-11:30，湖北大学毛井教授在2307室进行Spectral Geometry Seminar系列讲座之046，题目为“Several isoperimetric inequalities of Dirichlet and Neumann eigenvalues of the Witten-Laplacian”，报告基于与博士生Ruifeng Chen的合作成果。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"Song He, Exploring Gravity Through TTbar Deformation, May 27, 2025",http://pcft.ustc.edu.cn/PCFT_English/2023/0919/c29798a685930/page.htm,校内信息门户,2025-05-23 15:10:27,,,学术报告 | 物理学,1,,0,"Prof. Song He will present a talk titled ""Exploring Gravity Through TTbar Deformation"" at PCFT C1124 on May 27, 2025, at 16:00. The talk proposes a new framework for deriving gravitational dynamics from quantum field theory using TTTbar-like deformations, exploring how these deformations can encode emergent geometric or gravitational degrees of freedom.",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,何松教授2025年5月27日报告,http://icts.ustc.edu.cn/2023/0919/c21980a685928/page.htm,校内信息门户,2025-05-23 15:10:27,,,学术报告 | 物理学,1,,0,报告人：Prof. Song He。2025年5月27日16:00，中科大PCFT C1124，何松教授将作题为“Exploring Gravity Through TTbar Deformation”的学术报告，探讨如何通过量子场论的TTbar类变形直接导出引力动力学，揭示量子场论数据如何产生时空几何。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-27【莫小欢】2307 Spectral Geometry Seminar 系列讲座之045,http://math.ustc.edu.cn/2025/0523/c18822a685927/page.htm,校内信息门户,2025-05-23 15:09:40,,,学术报告 | 数学,1,,0,5月27日9:30-10:30，北京大学莫小欢教授在2307室举办Spectral Geometry Seminar系列讲座之045，题目为“First Dirichlet eigenvalue estimates and rigidity for a Finsler measure space”，探讨Finsler测度空间上Finsler Laplacian算子的首Dirichlet特征值下界估计及相关的刚性结果。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 动态治疗策略中效用与成本的权衡,http://iif.ustc.edu.cn/2025/0523/c19559a685912/page.htm,校内信息门户,2025-05-23 11:08:11,,,学术报告 | 管理科学 | 统计学,1,,0,2025年6月6日上午10:00，中国科学技术大学管理学院将举办一场学术报告会，地点为管理科研楼第三教室。报告人张宇谦来自中国人民大学，主题为“动态治疗策略中效用与成本的权衡”，探讨如何在个性化治疗策略中平衡治疗效用和成本。欢迎全校师生参加。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 基于深度神经网络的报童模型,http://iif.ustc.edu.cn/2025/0523/c19559a685911/page.htm,校内信息门户,2025-05-23 11:06:33,,,学术报告 | 管理科学 | 人工智能与数据科学,1,,0,2025年6月3日下午2:30，中国科学技术大学管理学院将在管理科研楼第三教室举办学术报告会，报告人Guohao Shen将介绍基于深度神经网络的报童模型。报告内容涵盖数据驱动的新svendor问题解决方案、理论保证及实际应用。欢迎全校师生参加。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 基于因子结构的动态相关系数矩阵模型,http://iif.ustc.edu.cn/2025/0523/c19559a685909/page.htm,校内信息门户,2025-05-23 11:04:46,,,学术报告 | 管理科学 | 统计学,1,,0,2025年5月27日下午3:30，北京大学金融学博士、厦门大学经济学院金融系副教授童晨将在管理科研楼EMBA第一教室，作题为“基于因子结构的动态相关系数矩阵模型”的学术报告。报告将介绍一种新的动态因子相关模型，适用于高维度数据，可处理时间变化相关性、异质性重尾分布和依赖的特异冲击。欢迎全校师生参加。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,学术报告会 | 期权定价反映的市场崩盘指数,http://iif.ustc.edu.cn/2025/0523/c19559a685908/page.htm,校内信息门户,2025-05-23 11:02:36,,,学术报告 | 金融学 | 管理科学,1,,0,2025年5月23日下午3:30，中国科学技术大学管理学院将在管理科研楼EMBA第四教室举办学术报告会，主题为“期权定价反映的市场崩盘指数”。报告人高俊雄将探讨通过SVJ模型构建的市场崩盘指数（CIX），并分析其与投资者恐慌情绪及信用违约互换组合的关系。欢迎全校师生参加。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,配子发生系列学术沙龙：2025.05.29 中国科学院深圳先进技术研究院甘海云研究员学术报告会,http://biomed.ustc.edu.cn/2025/0522/c24072a685864/page.htm,校内信息门户,2025-05-22 18:24:42,,,学术报告 | 生命科学 | 医学 | 生物医学工程,1,,0,报告人：甘海云。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,配子发生系列学术沙龙：2025.05.29 深圳大学朱卫国教授学术报告会,http://biomed.ustc.edu.cn/2025/0522/c24072a685861/page.htm,校内信息门户,2025-05-22 18:20:56,,,学术报告 | 生命科学 | 医学,1,,0,报告人：朱卫国。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,贝时璋讲座：2025.05.29 浙江大学医学院张颖教授学术报告会,http://biomed.ustc.edu.cn/2025/0522/c24072a685860/page.htm,校内信息门户,2025-05-22 17:43:57,,,学术报告 | 生命科学 | 医学,1,,0,报告人：张颖。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,中科大地球与行星物理学术报告通知-王一博,http://ess.ustc.edu.cn/2025/0522/c32245a685830/page.htm,校内信息门户,2025-05-22 15:51:40,,,学术报告 | 地球与行星科学,1,,0,中科大地球与行星物理学术报告通知，王一博将介绍分布式光纤地震传感与成像的研究进展，涵盖基本概念、数据特征及在城市浅地表成像、水力压裂监测、海洋监测及南极探测中的应用。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,中科大地球与行星物理学术报告通知-宓彬彬,http://ess.ustc.edu.cn/2025/0522/c32245a685829/page.htm,校内信息门户,2025-05-22 15:50:15,,,学术报告 | 地球与行星科学,1,,0,中科大地球与行星物理学术报告通知：宓彬彬将分析非随机交通震源对地震信号恢复的影响，提出解决方案，并展示从交通地震波场中提取瑞雷波、勒夫波、折射波及P波导波的方法，以获取浅地表介质的纵横波速度结构。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,中科大地球与行星物理学术报告通知-叶玲玲,http://ess.ustc.edu.cn/2025/0522/c32245a685828/page.htm,校内信息门户,2025-05-22 15:45:59,,,学术报告 | 地球与行星科学,1,,0,中科大地球与行星物理学术报告通知，叶玲玲将介绍对青藏高原周边中小地震的破裂过程研究，包括2022年6.6级泸定地震、2021年6.0级漾濞地震、2023年6.1级积石山地震和四川威远一系列2级地震。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025工程科学论坛（35）“聚合物网络拓扑与凝胶力学性质调控”,http://ses.ustc.edu.cn/2025/0522/c1690a685792/page.htm,校内信息门户,2025-05-22 10:07:11,,,学术报告 | 工程科学 | 化学与材料科学,1,,0,报告人：洪伟。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,6月9日化学国家高层次人才培养中心前沿讲座——Prof. De-en Jiang（Vanderbilt University）,http://scms.ustc.edu.cn/2025/0521/c39230a685632/page.htm,校内信息门户,2025-05-21 17:29:38,,,学术报告 | 化学与材料科学,1,,0,报告人：De-en Jiang。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月23日化学材料学科双一流学术前沿讲座——Prof. Zonglong Zhu（City University of Hong Kong）,http://scms.ustc.edu.cn/2025/0521/c39230a685582/page.htm,校内信息门户,2025-05-21 16:31:49,,,学术报告 | 化学与材料科学,1,,0,报告人：Prof. Zonglong Zhu。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月23日化学材料学科双一流学术前沿讲座——Prof. Qiyuan He（City University of Hong Kong）,http://scms.ustc.edu.cn/2025/0521/c39243a685580/page.htm,校内信息门户,2025-05-21 16:23:52,,,学术报告 | 化学与材料科学,1,,0,报告人：Prof. Qiyuan He。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月21日化学材料学科双一流学术前沿讲座——张杰鹏 教授（中山大学）,http://scms.ustc.edu.cn/2025/0521/c19361a685560/page.htm,校内信息门户,2025-05-21 16:20:28,,,学术报告 | 化学与材料科学,1,,0,报告人：张杰鹏。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025年5月24日（周六）上午9:00王淦昌大讲堂 | 朱少平：激光聚变研究：现状与展望,http://www.snst.ustc.edu.cn/2025/0521/c23669a685342/page.htm,校内信息门户,2025-05-21 11:07:44,,,学术报告 | 核科学与技术 | 物理学,1,,0,报告人：朱少平。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,香港中文大学(深圳)经管学院管理学系与中国科大管理学院工商管理系学术交流研讨会,http://iif.ustc.edu.cn/2025/0521/c19559a685335/page.htm,校内信息门户,2025-05-21 11:06:29,,,学术报告 | 管理科学 | 科技商务管理,1,,0,2025年5月26日14:00-17:00，香港中文大学(深圳)经管学院管理学系与中国科大管理学院工商管理系在管理科研楼第二案例室举行学术交流研讨会。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,05-28【钟 晓】五教5107 研究生教育创新计划高水平学术前沿讲座,http://math.ustc.edu.cn/2025/0521/c18822a685174/page.htm,校内信息门户,2025-05-21 10:27:39,,,学术报告 | 数学,1,,0,5月28日16:00-17:00，中山大学数学学院钟晓将在东区第五教学楼5107进行题为“Variational problems with gradient constraints”的高水平学术前沿讲座，探讨弹性-塑性扭转变形、Lorentz-Minkowski空间中的给定平均曲率超曲面和二聚体模型相关的变分问题。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,管理学院学术报告会（25067号）,http://business.ustc.edu.cn/2025/0521/c12708a685171/page.htm,校内信息门户,2025-05-21 10:13:05,,,学术报告 | 金融学 | 管理科学,1,,0,报告人：高俊雄。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025工程科学论坛（34）“冲击载荷下页岩的动态损伤与断裂机理研究”,http://ses.ustc.edu.cn/2025/0521/c1690a685163/page.htm,校内信息门户,2025-05-21 09:52:02,,,学术报告 | 工程科学 | 地球与行星科学,1,,0,报告人：王建祥。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025工程科学论坛（33）“热力学强度理论和热力学变形理论”,http://ses.ustc.edu.cn/2025/0521/c1684a685156/page.htm,校内信息门户,2025-05-21 09:42:46,,,学术报告 | 工程科学 | 化学与材料科学,1,,0,报告人：王彪。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,香港中文大学（深圳）管理学系与中国科大工商管理系学术交流研讨会,http://business.ustc.edu.cn/2025/0520/c12708a684998/page.htm,校内信息门户,2025-05-20 17:36:55,,,学术报告 | 管理科学,1,,0,,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,Dr. Cong Xiao: Nonlinear Spin-Orbit Torque in Ferromagnets and Antiferromagnets (2025/05/23),http://english-icqd.ustc.edu.cn/2025/0520/c9250a684944/page.htm,校内信息门户,2025-05-20 15:26:04,,,学术报告 | 化学与材料科学 | 物理学,1,,0,"Dr. Cong Xiao from Fudan University will present on ""Nonlinear Spin-Orbit Torque in Ferromagnets and Antiferromagnets"" at 3:00pm, May 23, 2025, in Material Science and Research Building B902. His talk will focus on the 2nd order nonlinear electrical spin generation effect, which enables self-generated nonlinear spin-orbit torques in centrosymmetric magnets, expanding the material platform for magn",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,2025.05.20 海军军医大学第三附属医院周建教授学术报告会,http://biomed.ustc.edu.cn/2025/0520/c24072a684702/page.htm,校内信息门户,2025-05-20 08:59:16,,,学术报告 | 生命科学 | 医学,1,,0,报告人：周建。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,"Zelong Liu, Towards Higher Theoretical Precision for Top Quark Production, May 22, 2025",http://pcft.ustc.edu.cn/PCFT_English/2023/0919/c29798a684710/page.htm,校内信息门户,2025-05-20 08:57:15,,,学术报告 | 物理学,1,,0,"Assoc. Prof. Zelong Liu will present ""Towards Higher Theoretical Precision for Top Quark Production"" at PCFT C1124 on Thursday, May 22, 2025, at 16:00. The talk will cover infrared singularities in QCD scattering amplitudes, a novel regularization method, and soft-gluon corrections to top quark pair production, aiming to enhance theoretical precision for top quark production at the LHC.",2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月22日【严济慈大讲坛】第二十四讲《面向超高清显示的OLED发光材料与器件》,http://physics.ustc.edu.cn/2024/1225/c23024a686937/page.htm,校内信息门户,2025-05-19 15:58:00,,,学术报告 | 数学 | 物理学,1,,0,报告人：Prof. Christian G Böehmer。2024年12月30日15:00-16:30，伦敦大学学院UCL的Christian G Böehmer教授将在中科大东区师生活动中心五楼报告厅进行题为《超越广义相对论》的报告，探讨广义相对论在宇宙学中的应用及其面临的暗能量和暗物质问题，介绍修改引力理论的研究进展及未来挑战。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,5月21日【严济慈大讲坛】第二十三讲《热力学第二定律的Carathéodory理论》,http://physics.ustc.edu.cn/2024/1225/c23024a685871/page.htm,校内信息门户,2025-05-19 14:58:00,,,学术报告 | 物理学,1,,0,2025年5月21日14:00-16:00，复旦大学金晓峰教授将在中科大东区师生活动中心五楼报告厅作题为《热力学第二定律的Carathéodory理论》的报告，探讨熵的概念及其理论基础。金晓峰教授为复旦大学物理系谢希德讲座教授，主要从事实验凝聚态物理研究。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,管理学院学术报告会（25065号）,http://business.ustc.edu.cn/2025/0519/c12708a684536/page.htm,校内信息门户,2025-05-19 09:51:40,,,学术报告 | 管理科学 | 人工智能与数据科学,1,,0,报告人：柴一栋。,2026-08-24T16:03:37.465054+00:00
公开可访问,crawl,会议/学术交流,[已脱敏·QQ] 严济慈大讲坛 深圳大学 杨楚罗教授,http://lmmr.ustc.edu.cn/2025/0519/c13224a684521/page.htm,校内信息门户,2025-05-19 09:15:28,,,学术报告 | 信息科学与技术 | 化学与材料科学,1,,0,2025年5月22日15:00-17:00，深圳大学杨楚罗教授将在中科大东区水上报告厅作题为“面向超高清显示的OLED发光材料与器件”的学术报告。,2026-08-24T16:03:37.465054+00:00
